h3_10,kunta,pno,urban_2016,opc_2016,urban_2000,opc_2000,GFAtot_2016,GFAres_2016,GFAtot_2000,GFAres_2000,pub_trans_2016,WO_H0,WO_H1,WO_H2,WO_H3,WO_H4,WO_H5,WO_H6,WO_H7,WO_H8,WO_H9,WO_H10,WO_H11,WO_H12,WO_H13,WO_H14,WO_H15,WO_H16,WO_H17,WO_H18,WO_H19,WO_H20,WO_H21,WO_H22,WO_H23,SA_H0,SA_H1,SA_H2,SA_H3,SA_H4,SA_H5,SA_H6,SA_H7,SA_H8,SA_H9,SA_H10,SA_H11,SA_H12,SA_H13,SA_H14,SA_H15,SA_H16,SA_H17,SA_H18,SA_H19,SA_H20,SA_H21,SA_H22,SA_H23,SU_H0,SU_H1,SU_H2,SU_H3,SU_H4,SU_H5,SU_H6,SU_H7,SU_H8,SU_H9,SU_H10,SU_H11,SU_H12,SU_H13,SU_H14,SU_H15,SU_H16,SU_H17,SU_H18,SU_H19,SU_H20,SU_H21,SU_H22,SU_H23
8a1126c35057fff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,0.0,8016.0,7869.0,8016.0,7869.0,25.0,380.0,360.0,340.0,312.0,301.0,279.0,247.0,225.0,207.0,199.0,185.0,177.0,177.0,176.0,172.0,187.0,203.0,241.0,257.0,284.0,319.0,351.0,379.0,383.0,346.0,337.0,332.0,314.0,297.0,305.0,316.0,322.0,303.0,298.0,278.0,278.0,251.0,269.0,246.0,248.0,249.0,254.0,285.0,304.0,333.0,329.0,362.0,378.0,387.0,381.0,338.0,274.0,306.0,314.0,345.0,333.0,357.0,337.0,296.0,285.0,253.0,266.0,270.0,278.0,289.0,298.0,305.0,327.0,351.0,396.0,389.0,396.0
8a1126c04c27fff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,0.0,5065.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c35067fff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,0.0,5581.0,5348.0,5611.0,5348.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c264dffff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,0.0,2853.0,2853.0,2853.0,2853.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c31a47fff,Helsinki,Etelä-Vuosaari,29.0,2.0,0.0,0.0,3300.0,0.0,3300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c22cf7fff,Helsinki,Etelä-Vuosaari,0.0,1.0,0.0,0.0,2034.0,1400.0,2034.0,1400.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c3594ffff,Helsinki,Etelä-Vuosaari,2.0,0.0,0.0,0.0,3959.0,3724.0,3959.0,3724.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c2662ffff,Helsinki,Etelä-Vuosaari,25.0,0.0,0.0,0.0,1910.0,332.0,461.0,332.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c35a77fff,Helsinki,Etelä-Vuosaari,5.0,0.0,0.0,0.0,17388.0,10860.0,17388.0,10860.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c26097fff,Helsinki,Etelä-Vuosaari,0.0,1.0,0.0,0.0,2625.0,2451.0,2364.0,2190.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d1b65ffff,Helsinki,Etelä-Vuosaari,0.0,1.0,0.0,0.0,1438.0,1438.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d1b397fff,Helsinki,Etelä-Vuosaari,0.0,1.0,0.0,0.0,2545.0,2407.0,2545.0,2407.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19cc7fff,Helsinki,Itäkeskus - Marjaniemi,8.0,0.0,0.0,0.0,15563.0,15563.0,15275.0,15275.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d1948ffff,Helsinki,Itäkeskus - Marjaniemi,0.0,0.0,0.0,0.0,2196.0,2103.0,1696.0,1634.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d1bb2ffff,Helsinki,Itäkeskus - Marjaniemi,0.0,1.0,2.0,0.0,842.0,813.0,842.0,813.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d1834ffff,Helsinki,Itäkeskus - Marjaniemi,0.0,2.0,0.0,0.0,1491.0,1401.0,1028.0,748.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19c1ffff,Helsinki,Itäkeskus - Marjaniemi,9.0,1.0,0.0,0.0,8556.0,8556.0,8478.0,8478.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19007fff,Helsinki,Itäkeskus - Marjaniemi,703.0,30.0,0.0,0.0,24606.0,0.0,19704.0,0.0,0.0,302.0,338.0,385.0,445.0,465.0,460.0,344.0,447.0,447.0,454.0,503.0,588.0,636.0,661.0,737.0,845.0,909.0,918.0,880.0,718.0,527.0,269.0,249.0,264.0,357.0,387.0,402.0,426.0,548.0,542.0,330.0,306.0,325.0,410.0,562.0,760.0,995.0,1157.0,1339.0,1436.0,1399.0,1240.0,929.0,484.0,294.0,256.0,298.0,289.0,277.0,333.0,360.0,383.0,485.0,538.0,310.0,316.0,247.0,277.0,323.0,482.0,757.0,962.0,1098.0,1099.0,1097.0,905.0,488.0,290.0,241.0,224.0,248.0,251.0
8a1126d19427fff,Helsinki,Itäkeskus - Marjaniemi,0.0,2.0,0.0,0.0,2045.0,1873.0,2045.0,1873.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d1824ffff,Helsinki,Itäkeskus - Marjaniemi,3.0,0.0,0.0,0.0,2346.0,2346.0,2243.0,2243.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19d9ffff,Helsinki,Itäkeskus - Marjaniemi,0.0,0.0,2.0,0.0,9342.0,8823.0,9254.0,8823.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19d57fff,Helsinki,Itäkeskus - Marjaniemi,15.0,4.0,0.0,0.0,17793.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19037fff,Helsinki,Itäkeskus - Marjaniemi,61.0,3.0,0.0,0.0,42017.0,0.0,44200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d1941ffff,Helsinki,Itäkeskus - Marjaniemi,0.0,1.0,0.0,0.0,2526.0,2240.0,2059.0,1807.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19797fff,Helsinki,Itäkeskus - Marjaniemi,0.0,1.0,10.0,0.0,1826.0,1631.0,1683.0,1631.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19117fff,Helsinki,Itäkeskus - Marjaniemi,68.0,3.0,0.0,0.0,13082.0,0.0,15551.0,0.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19497fff,Helsinki,Itäkeskus - Marjaniemi,0.0,0.0,0.0,0.0,1365.0,1228.0,1235.0,1187.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19537fff,Helsinki,Itäkeskus - Marjaniemi,0.0,1.0,0.0,0.0,2132.0,2046.0,2078.0,2002.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d18357fff,Helsinki,Itäkeskus - Marjaniemi,4.0,0.0,0.0,0.0,1537.0,1537.0,334.0,165.0,0.0,163.0,151.0,146.0,143.0,135.0,125.0,107.0,86.0,71.0,68.0,64.0,64.0,65.0,67.0,71.0,75.0,80.0,94.0,105.0,112.0,120.0,137.0,145.0,154.0,148.0,136.0,140.0,134.0,131.0,125.0,126.0,117.0,114.0,115.0,114.0,110.0,103.0,100.0,106.0,105.0,105.0,104.0,115.0,121.0,125.0,129.0,142.0,146.0,144.0,148.0,141.0,138.0,137.0,135.0,131.0,124.0,123.0,128.0,120.0,121.0,116.0,116.0,115.0,112.0,117.0,123.0,127.0,139.0,143.0,150.0,162.0,160.0
8a1126d19ceffff,Helsinki,Itäkeskus - Marjaniemi,0.0,0.0,0.0,0.0,15747.0,4197.0,15727.0,4177.0,0.0,71.0,83.0,82.0,87.0,90.0,100.0,92.0,91.0,100.0,106.0,115.0,130.0,120.0,125.0,127.0,131.0,145.0,161.0,164.0,152.0,121.0,89.0,72.0,70.0,65.0,71.0,80.0,84.0,80.0,85.0,85.0,78.0,80.0,91.0,120.0,139.0,157.0,183.0,199.0,212.0,208.0,195.0,163.0,128.0,102.0,71.0,64.0,62.0,70.0,76.0,79.0,85.0,82.0,79.0,79.0,67.0,64.0,65.0,76.0,103.0,123.0,156.0,174.0,177.0,171.0,163.0,130.0,102.0,87.0,69.0,62.0,66.0
8a1126d19cf7fff,Helsinki,Itäkeskus - Marjaniemi,3.0,1.0,0.0,2.0,9754.0,9754.0,9454.0,9454.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d1825ffff,Helsinki,Itäkeskus - Marjaniemi,0.0,0.0,0.0,0.0,2826.0,2460.0,2126.0,1760.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19d8ffff,Helsinki,Itäkeskus - Marjaniemi,0.0,1.0,0.0,0.0,7610.0,5951.0,7575.0,5951.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19567fff,Helsinki,Itäkeskus - Marjaniemi,0.0,2.0,230.0,1.0,3673.0,3263.0,3328.0,3263.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d197b7fff,Helsinki,Itäkeskus - Marjaniemi,0.0,1.0,0.0,0.0,1945.0,1891.0,1585.0,1487.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d1bb07fff,Helsinki,Itäkeskus - Marjaniemi,0.0,2.0,0.0,2.0,683.0,576.0,730.0,623.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d18adffff,Helsinki,Itäkeskus - Marjaniemi,0.0,0.0,0.0,0.0,1993.0,1993.0,1788.0,1773.0,0.0,162.0,154.0,150.0,148.0,146.0,141.0,109.0,90.0,71.0,66.0,64.0,65.0,67.0,68.0,72.0,79.0,86.0,100.0,112.0,119.0,127.0,140.0,147.0,156.0,152.0,145.0,148.0,147.0,143.0,140.0,128.0,126.0,125.0,125.0,122.0,118.0,113.0,109.0,114.0,110.0,112.0,114.0,121.0,130.0,130.0,133.0,142.0,151.0,144.0,146.0,138.0,141.0,146.0,152.0,133.0,126.0,126.0,132.0,127.0,127.0,123.0,119.0,117.0,117.0,120.0,124.0,129.0,141.0,144.0,148.0,156.0,160.0
8a1126d19ca7fff,Helsinki,Itäkeskus - Marjaniemi,0.0,0.0,0.0,0.0,7071.0,4531.0,7194.0,4531.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19197fff,Helsinki,Itäkeskus - Marjaniemi,41.0,2.0,19.0,4.0,23145.0,0.0,23266.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d1832ffff,Helsinki,Itäkeskus - Marjaniemi,0.0,1.0,0.0,0.0,854.0,842.0,908.0,896.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d194b7fff,Helsinki,Itäkeskus - Marjaniemi,0.0,0.0,0.0,1.0,2729.0,2606.0,2658.0,2535.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d18257fff,Helsinki,Itäkeskus - Marjaniemi,0.0,0.0,0.0,0.0,1464.0,1414.0,1701.0,1651.0,0.0,86.0,77.0,80.0,76.0,66.0,57.0,49.0,43.0,33.0,31.0,31.0,31.0,31.0,30.0,33.0,34.0,38.0,44.0,47.0,50.0,58.0,65.0,70.0,87.0,76.0,78.0,78.0,81.0,79.0,59.0,61.0,51.0,56.0,56.0,51.0,56.0,51.0,47.0,49.0,52.0,50.0,52.0,53.0,59.0,65.0,66.0,70.0,70.0,73.0,79.0,75.0,63.0,64.0,58.0,56.0,54.0,58.0,61.0,55.0,57.0,57.0,60.0,57.0,57.0,55.0,55.0,61.0,61.0,73.0,70.0,74.0,93.0
8a1126d1956ffff,Helsinki,Itäkeskus - Marjaniemi,6.0,0.0,91.0,8.0,5088.0,4074.0,5037.0,4023.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19d97fff,Helsinki,Itäkeskus - Marjaniemi,0.0,1.0,0.0,0.0,5061.0,3178.0,5123.0,3178.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19517fff,Helsinki,Itäkeskus - Marjaniemi,2.0,0.0,0.0,0.0,2288.0,2080.0,2086.0,1878.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19577fff,Helsinki,Itäkeskus - Marjaniemi,3.0,0.0,4.0,0.0,6442.0,6407.0,6407.0,6407.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d1b86ffff,Helsinki,Itäkeskus - Marjaniemi,4.0,0.0,0.0,0.0,2206.0,2206.0,2120.0,2120.0,0.0,45.0,40.0,42.0,40.0,33.0,28.0,24.0,22.0,17.0,16.0,16.0,17.0,17.0,16.0,17.0,17.0,19.0,22.0,23.0,25.0,29.0,33.0,35.0,47.0,40.0,42.0,42.0,44.0,43.0,29.0,31.0,24.0,28.0,28.0,25.0,29.0,26.0,23.0,25.0,27.0,26.0,28.0,26.0,30.0,34.0,34.0,36.0,35.0,37.0,42.0,39.0,31.0,31.0,27.0,26.0,25.0,28.0,31.0,27.0,28.0,29.0,31.0,30.0,30.0,28.0,27.0,30.0,29.0,37.0,34.0,36.0,51.0
8a1126d1940ffff,Helsinki,Itäkeskus - Marjaniemi,0.0,0.0,0.0,0.0,2427.0,2427.0,1538.0,1538.0,0.0,36.0,32.0,35.0,33.0,28.0,25.0,23.0,22.0,19.0,19.0,21.0,24.0,25.0,25.0,27.0,29.0,31.0,36.0,36.0,36.0,34.0,31.0,29.0,37.0,31.0,34.0,35.0,37.0,36.0,25.0,28.0,23.0,27.0,31.0,35.0,43.0,45.0,46.0,51.0,54.0,51.0,50.0,43.0,39.0,36.0,31.0,29.0,28.0,29.0,34.0,32.0,25.0,27.0,23.0,23.0,22.0,25.0,26.0,27.0,33.0,38.0,48.0,49.0,49.0,45.0,41.0,38.0,32.0,36.0,30.0,29.0,40.0
8a1126d195affff,Helsinki,Itäkeskus - Marjaniemi,2.0,2.0,0.0,2.0,1384.0,918.0,1384.0,918.0,56.0,58.0,51.0,54.0,51.0,42.0,36.0,32.0,30.0,23.0,22.0,22.0,24.0,25.0,23.0,25.0,26.0,27.0,30.0,31.0,32.0,38.0,43.0,45.0,60.0,50.0,53.0,54.0,57.0,55.0,37.0,39.0,31.0,37.0,37.0,33.0,40.0,37.0,32.0,34.0,37.0,34.0,36.0,35.0,40.0,44.0,44.0,46.0,45.0,47.0,54.0,50.0,40.0,40.0,34.0,34.0,33.0,37.0,40.0,34.0,37.0,39.0,43.0,40.0,40.0,37.0,37.0,41.0,39.0,49.0,44.0,46.0,65.0
8a1126d19097fff,Helsinki,Itäkeskus - Marjaniemi,0.0,1.0,0.0,0.0,8492.0,8492.0,8467.0,8411.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19cd7fff,Helsinki,Itäkeskus - Marjaniemi,0.0,0.0,5.0,1.0,6940.0,6516.0,6772.0,6348.0,0.0,223.0,208.0,201.0,197.0,186.0,173.0,149.0,121.0,104.0,103.0,101.0,102.0,105.0,107.0,112.0,115.0,119.0,138.0,152.0,161.0,170.0,191.0,200.0,212.0,203.0,188.0,192.0,184.0,180.0,173.0,174.0,162.0,159.0,162.0,163.0,159.0,150.0,148.0,157.0,156.0,155.0,154.0,167.0,173.0,176.0,180.0,197.0,202.0,198.0,203.0,195.0,190.0,189.0,186.0,180.0,172.0,171.0,177.0,168.0,171.0,166.0,168.0,168.0,164.0,170.0,176.0,180.0,194.0,200.0,208.0,222.0,220.0
8a1126d191a7fff,Helsinki,Itäkeskus - Marjaniemi,184.0,7.0,48.0,2.0,26607.0,0.0,25334.0,0.0,0.0,12.0,11.0,13.0,16.0,19.0,15.0,41.0,147.0,309.0,490.0,697.0,853.0,934.0,952.0,1065.0,1062.0,1046.0,747.0,697.0,385.0,227.0,56.0,32.0,18.0,10.0,30.0,54.0,66.0,12.0,12.0,19.0,24.0,108.0,212.0,489.0,642.0,840.0,867.0,940.0,1155.0,805.0,762.0,453.0,200.0,115.0,39.0,32.0,21.0,20.0,47.0,50.0,18.0,7.0,9.0,13.0,22.0,45.0,97.0,144.0,224.0,505.0,641.0,859.0,831.0,742.0,628.0,332.0,166.0,90.0,79.0,31.0,22.0
8a1126d19caffff,Helsinki,Itäkeskus - Marjaniemi,0.0,0.0,2.0,0.0,12496.0,12496.0,12067.0,12067.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19c4ffff,Helsinki,Itäkeskus - Marjaniemi,56.0,1.0,0.0,0.0,5762.0,0.0,5762.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d194effff,Helsinki,Itäkeskus - Marjaniemi,0.0,2.0,0.0,0.0,1925.0,1812.0,1925.0,1812.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19c47fff,Helsinki,Itäkeskus - Marjaniemi,22.0,0.0,0.0,0.0,8929.0,0.0,8929.0,0.0,28226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d1959ffff,Helsinki,Itäkeskus - Marjaniemi,0.0,2.0,0.0,0.0,2018.0,1890.0,2173.0,2095.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d1944ffff,Helsinki,Itäkeskus - Marjaniemi,0.0,1.0,14.0,0.0,2742.0,2742.0,2742.0,2742.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d1909ffff,Helsinki,Itäkeskus - Marjaniemi,9.0,0.0,117.0,0.0,976.0,0.0,976.0,0.0,0.0,304.0,311.0,325.0,333.0,318.0,331.0,272.0,202.0,180.0,188.0,187.0,185.0,188.0,197.0,213.0,229.0,251.0,291.0,333.0,361.0,357.0,365.0,327.0,293.0,334.0,310.0,328.0,341.0,353.0,374.0,343.0,310.0,334.0,311.0,338.0,349.0,347.0,367.0,363.0,406.0,423.0,378.0,382.0,378.0,395.0,414.0,349.0,358.0,323.0,343.0,296.0,316.0,357.0,366.0,363.0,351.0,319.0,358.0,352.0,336.0,356.0,374.0,368.0,397.0,379.0,351.0,358.0,345.0,349.0,333.0,312.0,270.0
8a1126d190b7fff,Helsinki,Itäkeskus - Marjaniemi,35.0,0.0,163.0,1.0,30034.0,0.0,0.0,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d194e7fff,Helsinki,Itäkeskus - Marjaniemi,0.0,0.0,0.0,0.0,2248.0,2164.0,1922.0,1820.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19087fff,Helsinki,Itäkeskus - Marjaniemi,98.0,0.0,0.0,0.0,10365.0,0.0,10349.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19597fff,Helsinki,Itäkeskus - Marjaniemi,2.0,0.0,0.0,0.0,2607.0,2607.0,2027.0,1920.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d1954ffff,Helsinki,Itäkeskus - Marjaniemi,0.0,4.0,22.0,2.0,5808.0,5730.0,5718.0,5640.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19487fff,Helsinki,Itäkeskus - Marjaniemi,0.0,0.0,0.0,0.0,3236.0,3160.0,2061.0,1965.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d18347fff,Helsinki,Itäkeskus - Marjaniemi,0.0,0.0,2.0,0.0,2292.0,2222.0,1872.0,1762.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d1b84ffff,Helsinki,Itäkeskus - Marjaniemi,3.0,0.0,0.0,0.0,1087.0,931.0,1029.0,931.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19c57fff,Helsinki,Itäkeskus - Marjaniemi,0.0,1.0,0.0,0.0,5640.0,5640.0,5640.0,5640.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19d87fff,Helsinki,Itäkeskus - Marjaniemi,0.0,1.0,0.0,0.0,6974.0,6822.0,6912.0,6822.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d194cffff,Helsinki,Itäkeskus - Marjaniemi,0.0,1.0,0.0,0.0,2394.0,2394.0,2475.0,2332.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d182effff,Helsinki,Itäkeskus - Marjaniemi,0.0,0.0,0.0,0.0,2630.0,2461.0,2475.0,2097.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d191b7fff,Helsinki,Itäkeskus - Marjaniemi,2.0,2.0,0.0,0.0,525.0,0.0,10867.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19ccffff,Helsinki,Itäkeskus - Marjaniemi,13.0,1.0,2.0,2.0,18950.0,11718.0,19020.0,4701.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d19437fff,Helsinki,Itäkeskus - Marjaniemi,0.0,1.0,0.0,0.0,1987.0,1987.0,1987.0,1987.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0bc8ffff,Helsinki,Kontula - Vesala - Kivikko,0.0,0.0,0.0,0.0,5379.0,5379.0,5379.0,5379.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
